CloudOpacity,Ghi,Timestamp_UTC,Campus
78.6,213,2020-01-23 03:00:00,Shepparton
70.7,264,2020-01-23 04:00:00,Shepparton
55.1,337,2020-01-23 05:00:00,Shepparton
30.3,402,2020-01-23 06:00:00,Shepparton
28.4,257,2020-01-23 07:00:00,Shepparton
3.4,151,2020-01-23 08:00:00,Shepparton
0.0,15,2020-01-23 09:00:00,Shepparton
0.0,0,2020-01-23 10:00:00,Shepparton
0.0,0,2020-01-23 11:00:00,Shepparton
0.0,0,2020-01-23 12:00:00,Shepparton
0.0,0,2020-01-23 13:00:00,Shepparton
0.0,0,2020-01-23 14:00:00,Shepparton
0.0,0,2020-01-23 15:00:00,Shepparton
0.0,0,2020-01-23 16:00:00,Shepparton
0.0,0,2020-01-23 17:00:00,Shepparton
0.0,0,2020-01-23 18:00:00,Shepparton
0.0,17,2020-01-23 19:00:00,Shepparton
0.0,171,2020-01-23 20:00:00,Shepparton
0.0,390,2020-01-23 21:00:00,Shepparton
0.0,608,2020-01-23 22:00:00,Shepparton
0.0,800,2020-01-23 23:00:00,Shepparton
0.0,948,2020-01-24 00:00:00,Shepparton
0.0,1041,2020-01-24 01:00:00,Shepparton
0.0,1072,2020-01-24 02:00:00,Shepparton
0.0,1037,2020-01-24 03:00:00,Shepparton
0.0,942,2020-01-24 04:00:00,Shepparton
0.0,793,2020-01-24 05:00:00,Shepparton
0.0,601,2020-01-24 06:00:00,Shepparton
0.0,383,2020-01-24 07:00:00,Shepparton
0.0,166,2020-01-24 08:00:00,Shepparton
0.0,15,2020-01-24 09:00:00,Shepparton
0.0,0,2020-01-24 10:00:00,Shepparton
0.0,0,2020-01-24 11:00:00,Shepparton
0.0,0,2020-01-24 12:00:00,Shepparton
0.0,0,2020-01-24 13:00:00,Shepparton
0.0,0,2020-01-24 14:00:00,Shepparton
0.0,0,2020-01-24 15:00:00,Shepparton
0.0,0,2020-01-24 16:00:00,Shepparton
0.0,0,2020-01-24 17:00:00,Shepparton
0.0,0,2020-01-24 18:00:00,Shepparton
0.0,15,2020-01-24 19:00:00,Shepparton
0.0,168,2020-01-24 20:00:00,Shepparton
0.0,387,2020-01-24 21:00:00,Shepparton
0.0,606,2020-01-24 22:00:00,Shepparton
0.0,798,2020-01-24 23:00:00,Shepparton
0.0,946,2020-01-25 00:00:00,Shepparton
0.0,1040,2020-01-25 01:00:00,Shepparton
0.0,1071,2020-01-25 02:00:00,Shepparton
0.0,1036,2020-01-25 03:00:00,Shepparton
0.0,940,2020-01-25 04:00:00,Shepparton
0.0,788,2020-01-25 05:00:00,Shepparton
0.0,596,2020-01-25 06:00:00,Shepparton
0.0,380,2020-01-25 07:00:00,Shepparton
0.0,164,2020-01-25 08:00:00,Shepparton
0.0,15,2020-01-25 09:00:00,Shepparton
0.0,0,2020-01-25 10:00:00,Shepparton
0.0,0,2020-01-25 11:00:00,Shepparton
0.0,0,2020-01-25 12:00:00,Shepparton
0.0,0,2020-01-25 13:00:00,Shepparton
0.0,0,2020-01-25 14:00:00,Shepparton
0.0,0,2020-01-25 15:00:00,Shepparton
0.0,0,2020-01-25 16:00:00,Shepparton
0.0,0,2020-01-25 17:00:00,Shepparton
0.0,0,2020-01-25 18:00:00,Shepparton
0.0,14,2020-01-25 19:00:00,Shepparton
0.0,161,2020-01-25 20:00:00,Shepparton
0.0,374,2020-01-25 21:00:00,Shepparton
0.0,587,2020-01-25 22:00:00,Shepparton
0.0,776,2020-01-25 23:00:00,Shepparton
0.0,924,2020-01-26 00:00:00,Shepparton
0.0,1017,2020-01-26 01:00:00,Shepparton
0.0,1047,2020-01-26 02:00:00,Shepparton
0.0,1014,2020-01-26 03:00:00,Shepparton
0.0,919,2020-01-26 04:00:00,Shepparton
0.5,765,2020-01-26 05:00:00,Shepparton
21.2,465,2020-01-26 06:00:00,Shepparton
34.4,241,2020-01-26 07:00:00,Shepparton
62.8,61,2020-01-26 08:00:00,Shepparton
2.9,12,2020-01-26 09:00:00,Shepparton
0.0,0,2020-01-26 10:00:00,Shepparton
0.0,0,2020-01-26 11:00:00,Shepparton
31.5,0,2020-01-26 12:00:00,Shepparton
39.8,0,2020-01-26 13:00:00,Shepparton
7.5,0,2020-01-26 14:00:00,Shepparton
0.0,0,2020-01-26 15:00:00,Shepparton
0.0,0,2020-01-26 16:00:00,Shepparton
0.0,0,2020-01-26 17:00:00,Shepparton
0.0,0,2020-01-26 18:00:00,Shepparton
0.0,13,2020-01-26 19:00:00,Shepparton
0.0,158,2020-01-26 20:00:00,Shepparton
0.0,377,2020-01-26 21:00:00,Shepparton
0.0,600,2020-01-26 22:00:00,Shepparton
0.0,795,2020-01-26 23:00:00,Shepparton
0.0,946,2020-01-27 00:00:00,Shepparton
0.0,1044,2020-01-27 01:00:00,Shepparton
0.0,1077,2020-01-27 02:00:00,Shepparton
5.7,981,2020-01-27 03:00:00,Shepparton
24.5,710,2020-01-27 04:00:00,Shepparton
35.9,519,2020-01-27 05:00:00,Shepparton
71.1,173,2020-01-27 06:00:00,Shepparton
60.1,147,2020-01-27 07:00:00,Shepparton
34.7,94,2020-01-27 08:00:00,Shepparton
23.0,13,2020-01-27 09:00:00,Shepparton
30.7,0,2020-01-27 10:00:00,Shepparton
39.8,0,2020-01-27 11:00:00,Shepparton
1.2,0,2020-01-27 12:00:00,Shepparton
0.0,0,2020-01-27 13:00:00,Shepparton
0.0,0,2020-01-27 14:00:00,Shepparton
0.0,0,2020-01-27 15:00:00,Shepparton
0.0,0,2020-01-27 16:00:00,Shepparton
0.0,0,2020-01-27 17:00:00,Shepparton
0.0,0,2020-01-27 18:00:00,Shepparton
0.0,12,2020-01-27 19:00:00,Shepparton
6.4,143,2020-01-27 20:00:00,Shepparton
18.1,297,2020-01-27 21:00:00,Shepparton
6.8,548,2020-01-27 22:00:00,Shepparton
0.5,774,2020-01-27 23:00:00,Shepparton
0.0,925,2020-01-28 00:00:00,Shepparton
0.0,1016,2020-01-28 01:00:00,Shepparton
0.7,1038,2020-01-28 02:00:00,Shepparton
0.1,1013,2020-01-28 03:00:00,Shepparton
0.9,912,2020-01-28 04:00:00,Shepparton
0.0,772,2020-01-28 05:00:00,Shepparton
17.7,479,2020-01-28 06:00:00,Shepparton
21.3,284,2020-01-28 07:00:00,Shepparton
7.8,138,2020-01-28 08:00:00,Shepparton
1.6,12,2020-01-28 09:00:00,Shepparton
7.0,0,2020-01-28 10:00:00,Shepparton
39.3,0,2020-01-28 11:00:00,Shepparton
1.2,0,2020-01-28 12:00:00,Shepparton
0.0,0,2020-01-28 13:00:00,Shepparton
0.0,0,2020-01-28 14:00:00,Shepparton
0.0,0,2020-01-28 15:00:00,Shepparton
0.0,0,2020-01-28 16:00:00,Shepparton
0.0,0,2020-01-28 17:00:00,Shepparton
0.0,0,2020-01-28 18:00:00,Shepparton
0.0,11,2020-01-28 19:00:00,Shepparton
0.0,153,2020-01-28 20:00:00,Shepparton
0.0,370,2020-01-28 21:00:00,Shepparton
0.0,591,2020-01-28 22:00:00,Shepparton
0.0,786,2020-01-28 23:00:00,Shepparton
0.0,937,2020-01-29 00:00:00,Shepparton
0.0,1036,2020-01-29 01:00:00,Shepparton
0.0,1072,2020-01-29 02:00:00,Shepparton
0.0,1041,2020-01-29 03:00:00,Shepparton
0.0,947,2020-01-29 04:00:00,Shepparton
0.0,797,2020-01-29 05:00:00,Shepparton
0.0,603,2020-01-29 06:00:00,Shepparton
0.0,383,2020-01-29 07:00:00,Shepparton
0.0,163,2020-01-29 08:00:00,Shepparton
0.0,13,2020-01-29 09:00:00,Shepparton
0.0,0,2020-01-29 10:00:00,Shepparton
0.0,0,2020-01-29 11:00:00,Shepparton
0.0,0,2020-01-29 12:00:00,Shepparton
0.0,0,2020-01-29 13:00:00,Shepparton
0.0,0,2020-01-29 14:00:00,Shepparton
0.0,0,2020-01-29 15:00:00,Shepparton
0.0,0,2020-01-29 16:00:00,Shepparton
0.0,0,2020-01-29 17:00:00,Shepparton
0.0,0,2020-01-29 18:00:00,Shepparton
0.0,10,2020-01-29 19:00:00,Shepparton
0.0,150,2020-01-29 20:00:00,Shepparton
0.0,369,2020-01-29 21:00:00,Shepparton
0.0,591,2020-01-29 22:00:00,Shepparton
0.0,785,2020-01-29 23:00:00,Shepparton
0.0,934,2020-01-30 00:00:00,Shepparton
0.0,1030,2020-01-30 01:00:00,Shepparton
0.0,1061,2020-01-30 02:00:00,Shepparton
0.0,1026,2020-01-30 03:00:00,Shepparton
0.0,928,2020-01-30 04:00:00,Shepparton
0.0,776,2020-01-30 05:00:00,Shepparton
0.0,580,2020-01-30 06:00:00,Shepparton
0.0,363,2020-01-30 07:00:00,Shepparton
0.0,149,2020-01-30 08:00:00,Shepparton
0.0,11,2020-01-30 09:00:00,Shepparton
0.0,0,2020-01-30 10:00:00,Shepparton
0.0,0,2020-01-30 11:00:00,Shepparton
0.0,0,2020-01-30 12:00:00,Shepparton
0.0,0,2020-01-30 13:00:00,Shepparton
0.0,0,2020-01-30 14:00:00,Shepparton
0.0,0,2020-01-30 15:00:00,Shepparton
0.0,0,2020-01-30 16:00:00,Shepparton
0.0,0,2020-01-30 17:00:00,Shepparton
0.0,0,2020-01-30 18:00:00,Shepparton
0.0,8,2020-01-30 19:00:00,Shepparton
38.7,85,2020-01-30 20:00:00,Shepparton
16.7,287,2020-01-30 21:00:00,Shepparton
16.0,467,2020-01-30 22:00:00,Shepparton
0.1,737,2020-01-30 23:00:00,Shepparton
0.0,885,2020-01-31 00:00:00,Shepparton
0.0,980,2020-01-31 01:00:00,Shepparton
16.8,843,2020-01-31 02:00:00,Shepparton
17.8,800,2020-01-31 03:00:00,Shepparton
19.8,704,2020-01-31 04:00:00,Shepparton
24.7,557,2020-01-31 05:00:00,Shepparton
24.2,409,2020-01-31 06:00:00,Shepparton
13.5,292,2020-01-31 07:00:00,Shepparton
14.5,115,2020-01-31 08:00:00,Shepparton
0.0,9,2020-01-31 09:00:00,Shepparton
0.0,0,2020-01-31 10:00:00,Shepparton
0.0,0,2020-01-31 11:00:00,Shepparton
0.0,0,2020-01-31 12:00:00,Shepparton
0.0,0,2020-01-31 13:00:00,Shepparton
0.0,0,2020-01-31 14:00:00,Shepparton
0.0,0,2020-01-31 15:00:00,Shepparton
0.0,0,2020-01-31 16:00:00,Shepparton
0.0,0,2020-01-31 17:00:00,Shepparton
0.0,0,2020-01-31 18:00:00,Shepparton
12.1,6,2020-01-31 19:00:00,Shepparton
7.1,114,2020-01-31 20:00:00,Shepparton
19.8,263,2020-01-31 21:00:00,Shepparton
0.9,530,2020-01-31 22:00:00,Shepparton
0.0,717,2020-01-31 23:00:00,Shepparton
2.3,833,2020-02-01 00:00:00,Shepparton
6.9,881,2020-02-01 01:00:00,Shepparton
9.2,887,2020-02-01 02:00:00,Shepparton
2.5,923,2020-02-01 03:00:00,Shepparton
3.5,829,2020-02-01 04:00:00,Shepparton
59.0,302,2020-02-01 05:00:00,Shepparton
51.9,253,2020-02-01 06:00:00,Shepparton
48.0,176,2020-02-01 07:00:00,Shepparton
59.2,41,2020-02-01 08:00:00,Shepparton
80.7,3,2020-02-01 09:00:00,Shepparton
65.5,0,2020-02-01 10:00:00,Shepparton
0.0,0,2020-02-01 11:00:00,Shepparton
0.0,0,2020-02-01 12:00:00,Shepparton
0.0,0,2020-02-01 13:00:00,Shepparton
0.0,0,2020-02-01 14:00:00,Shepparton
41.3,0,2020-02-01 15:00:00,Shepparton
41.7,0,2020-02-01 16:00:00,Shepparton
45.6,0,2020-02-01 17:00:00,Shepparton
44.5,0,2020-02-01 18:00:00,Shepparton
20.1,5,2020-02-01 19:00:00,Shepparton
62.3,49,2020-02-01 20:00:00,Shepparton
59.3,128,2020-02-01 21:00:00,Shepparton
76.0,125,2020-02-01 22:00:00,Shepparton
52.0,356,2020-02-01 23:00:00,Shepparton
43.6,516,2020-02-02 00:00:00,Shepparton
3.3,986,2020-02-02 01:00:00,Shepparton
0.0,1058,2020-02-02 02:00:00,Shepparton
0.0,1025,2020-02-02 03:00:00,Shepparton
0.0,931,2020-02-02 04:00:00,Shepparton
0.0,780,2020-02-02 05:00:00,Shepparton
0.0,587,2020-02-02 06:00:00,Shepparton
0.0,368,2020-02-02 07:00:00,Shepparton
16.7,134,2020-02-02 08:00:00,Shepparton
0.6,10,2020-02-02 09:00:00,Shepparton
0.0,0,2020-02-02 10:00:00,Shepparton
0.0,0,2020-02-02 11:00:00,Shepparton
0.0,0,2020-02-02 12:00:00,Shepparton
0.0,0,2020-02-02 13:00:00,Shepparton
0.0,0,2020-02-02 14:00:00,Shepparton
0.0,0,2020-02-02 15:00:00,Shepparton
0.0,0,2020-02-02 16:00:00,Shepparton
0.0,0,2020-02-02 17:00:00,Shepparton
0.0,0,2020-02-02 18:00:00,Shepparton
0.0,7,2020-02-02 19:00:00,Shepparton
0.0,136,2020-02-02 20:00:00,Shepparton
0.0,351,2020-02-02 21:00:00,Shepparton
2.0,558,2020-02-02 22:00:00,Shepparton
9.7,688,2020-02-02 23:00:00,Shepparton
29.7,641,2020-02-03 00:00:00,Shepparton
11.5,898,2020-02-03 01:00:00,Shepparton
21.7,824,2020-02-03 02:00:00,Shepparton
3.3,993,2020-02-03 03:00:00,Shepparton
0.0,936,2020-02-03 04:00:00,Shepparton
0.0,787,2020-02-03 05:00:00,Shepparton
0.0,592,2020-02-03 06:00:00,Shepparton
0.0,371,2020-02-03 07:00:00,Shepparton
0.0,152,2020-02-03 08:00:00,Shepparton
0.0,9,2020-02-03 09:00:00,Shepparton
0.0,0,2020-02-03 10:00:00,Shepparton
0.0,0,2020-02-03 11:00:00,Shepparton
0.0,0,2020-02-03 12:00:00,Shepparton
0.0,0,2020-02-03 13:00:00,Shepparton
0.0,0,2020-02-03 14:00:00,Shepparton
0.0,0,2020-02-03 15:00:00,Shepparton
0.0,0,2020-02-03 16:00:00,Shepparton
0.0,0,2020-02-03 17:00:00,Shepparton
0.0,0,2020-02-03 18:00:00,Shepparton
0.0,6,2020-02-03 19:00:00,Shepparton
0.0,137,2020-02-03 20:00:00,Shepparton
0.0,358,2020-02-03 21:00:00,Shepparton
0.0,581,2020-02-03 22:00:00,Shepparton
0.0,778,2020-02-03 23:00:00,Shepparton
0.0,931,2020-02-04 00:00:00,Shepparton
0.0,1029,2020-02-04 01:00:00,Shepparton
0.0,1064,2020-02-04 02:00:00,Shepparton
0.0,1031,2020-02-04 03:00:00,Shepparton
0.0,936,2020-02-04 04:00:00,Shepparton
0.0,784,2020-02-04 05:00:00,Shepparton
0.0,586,2020-02-04 06:00:00,Shepparton
0.0,364,2020-02-04 07:00:00,Shepparton
0.0,145,2020-02-04 08:00:00,Shepparton
0.0,8,2020-02-04 09:00:00,Shepparton
0.0,0,2020-02-04 10:00:00,Shepparton
0.0,0,2020-02-04 11:00:00,Shepparton
0.0,0,2020-02-04 12:00:00,Shepparton
0.0,0,2020-02-04 13:00:00,Shepparton
0.0,0,2020-02-04 14:00:00,Shepparton
0.0,0,2020-02-04 15:00:00,Shepparton
0.0,0,2020-02-04 16:00:00,Shepparton
0.0,0,2020-02-04 17:00:00,Shepparton
0.0,0,2020-02-04 18:00:00,Shepparton
0.0,4,2020-02-04 19:00:00,Shepparton
12.1,94,2020-02-04 20:00:00,Shepparton
3.5,301,2020-02-04 21:00:00,Shepparton
0.0,528,2020-02-04 22:00:00,Shepparton
0.0,723,2020-02-04 23:00:00,Shepparton
0.0,869,2020-02-05 00:00:00,Shepparton
0.0,968,2020-02-05 01:00:00,Shepparton
0.0,1006,2020-02-05 02:00:00,Shepparton
0.0,982,2020-02-05 03:00:00,Shepparton
0.0,890,2020-02-05 04:00:00,Shepparton
0.0,742,2020-02-05 05:00:00,Shepparton
0.0,550,2020-02-05 06:00:00,Shepparton
1.5,330,2020-02-05 07:00:00,Shepparton
8.2,114,2020-02-05 08:00:00,Shepparton
0.0,6,2020-02-05 09:00:00,Shepparton
0.0,0,2020-02-05 10:00:00,Shepparton
0.0,0,2020-02-05 11:00:00,Shepparton
0.0,0,2020-02-05 12:00:00,Shepparton
0.0,0,2020-02-05 13:00:00,Shepparton
0.0,0,2020-02-05 14:00:00,Shepparton
0.0,0,2020-02-05 15:00:00,Shepparton
0.0,0,2020-02-05 16:00:00,Shepparton
0.0,0,2020-02-05 17:00:00,Shepparton
0.0,0,2020-02-05 18:00:00,Shepparton
0.0,3,2020-02-05 19:00:00,Shepparton
15.7,84,2020-02-05 20:00:00,Shepparton
22.2,245,2020-02-05 21:00:00,Shepparton
0.0,521,2020-02-05 22:00:00,Shepparton
0.0,716,2020-02-05 23:00:00,Shepparton
0.0,868,2020-02-06 00:00:00,Shepparton
0.0,964,2020-02-06 01:00:00,Shepparton
0.0,999,2020-02-06 02:00:00,Shepparton
0.0,968,2020-02-06 03:00:00,Shepparton
0.3,870,2020-02-06 04:00:00,Shepparton
2.1,707,2020-02-06 05:00:00,Shepparton
31.5,365,2020-02-06 06:00:00,Shepparton
32.7,194,2020-02-06 07:00:00,Shepparton
30.8,74,2020-02-06 08:00:00,Shepparton
15.0,4,2020-02-06 09:00:00,Shepparton
0.0,0,2020-02-06 10:00:00,Shepparton
0.0,0,2020-02-06 11:00:00,Shepparton
0.0,0,2020-02-06 12:00:00,Shepparton
0.0,0,2020-02-06 13:00:00,Shepparton
0.0,0,2020-02-06 14:00:00,Shepparton
31.0,0,2020-02-06 15:00:00,Shepparton
12.3,0,2020-02-06 16:00:00,Shepparton
18.6,0,2020-02-06 17:00:00,Shepparton
0.0,0,2020-02-06 18:00:00,Shepparton
0.0,2,2020-02-06 19:00:00,Shepparton
30.0,42,2020-02-06 20:00:00,Shepparton
29.6,142,2020-02-06 21:00:00,Shepparton
14.7,318,2020-02-06 22:00:00,Shepparton
5.6,521,2020-02-06 23:00:00,Shepparton
0.3,733,2020-02-07 00:00:00,Shepparton
0.0,845,2020-02-07 01:00:00,Shepparton
0.6,884,2020-02-07 02:00:00,Shepparton
5.1,836,2020-02-07 03:00:00,Shepparton
2.8,771,2020-02-07 04:00:00,Shepparton
21.0,522,2020-02-07 05:00:00,Shepparton
50.5,219,2020-02-07 06:00:00,Shepparton
45.5,139,2020-02-07 07:00:00,Shepparton
65.0,31,2020-02-07 08:00:00,Shepparton
27.2,3,2020-02-07 09:00:00,Shepparton
77.5,0,2020-02-07 10:00:00,Shepparton
61.3,0,2020-02-07 11:00:00,Shepparton
14.9,0,2020-02-07 12:00:00,Shepparton
35.0,0,2020-02-07 13:00:00,Shepparton
11.0,0,2020-02-07 14:00:00,Shepparton
1.2,0,2020-02-07 15:00:00,Shepparton
0.0,0,2020-02-07 16:00:00,Shepparton
0.0,0,2020-02-07 17:00:00,Shepparton
0.0,0,2020-02-07 18:00:00,Shepparton
0.0,2,2020-02-07 19:00:00,Shepparton
2.7,93,2020-02-07 20:00:00,Shepparton
0.0,293,2020-02-07 21:00:00,Shepparton
0.7,505,2020-02-07 22:00:00,Shepparton
22.5,548,2020-02-07 23:00:00,Shepparton
34.0,567,2020-02-08 00:00:00,Shepparton
24.8,723,2020-02-08 01:00:00,Shepparton
24.7,750,2020-02-08 02:00:00,Shepparton
38.5,592,2020-02-08 03:00:00,Shepparton
44.9,487,2020-02-08 04:00:00,Shepparton
82.9,121,2020-02-08 05:00:00,Shepparton
81.0,100,2020-02-08 06:00:00,Shepparton
73.4,83,2020-02-08 07:00:00,Shepparton
80.4,19,2020-02-08 08:00:00,Shepparton
30.7,3,2020-02-08 09:00:00,Shepparton
37.9,0,2020-02-08 10:00:00,Shepparton
51.0,0,2020-02-08 11:00:00,Shepparton
43.6,0,2020-02-08 12:00:00,Shepparton
45.6,0,2020-02-08 13:00:00,Shepparton
47.5,0,2020-02-08 14:00:00,Shepparton
39.6,0,2020-02-08 15:00:00,Shepparton
39.8,0,2020-02-08 16:00:00,Shepparton
43.9,0,2020-02-08 17:00:00,Shepparton
33.5,0,2020-02-08 18:00:00,Shepparton
29.2,2,2020-02-08 19:00:00,Shepparton
64.9,36,2020-02-08 20:00:00,Shepparton
62.1,119,2020-02-08 21:00:00,Shepparton
60.4,207,2020-02-08 22:00:00,Shepparton
63.2,264,2020-02-08 23:00:00,Shepparton
43.6,491,2020-02-09 00:00:00,Shepparton
19.6,775,2020-02-09 01:00:00,Shepparton
34.3,655,2020-02-09 02:00:00,Shepparton
35.5,624,2020-02-09 03:00:00,Shepparton
49.8,439,2020-02-09 04:00:00,Shepparton
55.9,323,2020-02-09 05:00:00,Shepparton
72.8,146,2020-02-09 06:00:00,Shepparton
70.2,97,2020-02-09 07:00:00,Shepparton
69.0,33,2020-02-09 08:00:00,Shepparton
70.1,2,2020-02-09 09:00:00,Shepparton
79.1,0,2020-02-09 10:00:00,Shepparton
70.9,0,2020-02-09 11:00:00,Shepparton
83.2,0,2020-02-09 12:00:00,Shepparton
84.3,0,2020-02-09 13:00:00,Shepparton
83.8,0,2020-02-09 14:00:00,Shepparton
89.2,0,2020-02-09 15:00:00,Shepparton
80.7,0,2020-02-09 16:00:00,Shepparton
84.6,0,2020-02-09 17:00:00,Shepparton
76.2,0,2020-02-09 18:00:00,Shepparton
82.8,0,2020-02-09 19:00:00,Shepparton
73.0,31,2020-02-09 20:00:00,Shepparton
67.6,101,2020-02-09 21:00:00,Shepparton
75.5,124,2020-02-09 22:00:00,Shepparton
65.7,246,2020-02-09 23:00:00,Shepparton
55.1,380,2020-02-10 00:00:00,Shepparton
73.7,250,2020-02-10 01:00:00,Shepparton
68.9,306,2020-02-10 02:00:00,Shepparton
55.6,426,2020-02-10 03:00:00,Shepparton
24.5,649,2020-02-10 04:00:00,Shepparton
4.9,683,2020-02-10 05:00:00,Shepparton
1.5,528,2020-02-10 06:00:00,Shepparton
37.2,218,2020-02-10 07:00:00,Shepparton
59.3,43,2020-02-10 08:00:00,Shepparton
55.0,3,2020-02-10 09:00:00,Shepparton
53.9,0,2020-02-10 10:00:00,Shepparton
0.0,0,2020-02-10 11:00:00,Shepparton
0.0,0,2020-02-10 12:00:00,Shepparton
0.0,0,2020-02-10 13:00:00,Shepparton
0.0,0,2020-02-10 14:00:00,Shepparton
0.0,0,2020-02-10 15:00:00,Shepparton
0.0,0,2020-02-10 16:00:00,Shepparton
0.0,0,2020-02-10 17:00:00,Shepparton
0.0,0,2020-02-10 18:00:00,Shepparton
19.5,1,2020-02-10 19:00:00,Shepparton
44.5,54,2020-02-10 20:00:00,Shepparton
37.2,192,2020-02-10 21:00:00,Shepparton
32.6,339,2020-02-10 22:00:00,Shepparton
55.9,307,2020-02-10 23:00:00,Shepparton
67.5,276,2020-02-11 00:00:00,Shepparton
31.4,648,2020-02-11 01:00:00,Shepparton
11.4,865,2020-02-11 02:00:00,Shepparton
8.6,865,2020-02-11 03:00:00,Shepparton
8.3,788,2020-02-11 04:00:00,Shepparton
42.7,408,2020-02-11 05:00:00,Shepparton
18.3,425,2020-02-11 06:00:00,Shepparton
31.4,225,2020-02-11 07:00:00,Shepparton
41.6,61,2020-02-11 08:00:00,Shepparton
0.0,3,2020-02-11 09:00:00,Shepparton
0.0,0,2020-02-11 10:00:00,Shepparton
0.0,0,2020-02-11 11:00:00,Shepparton
0.0,0,2020-02-11 12:00:00,Shepparton
0.0,0,2020-02-11 13:00:00,Shepparton
0.0,0,2020-02-11 14:00:00,Shepparton
0.0,0,2020-02-11 15:00:00,Shepparton
0.0,0,2020-02-11 16:00:00,Shepparton
0.0,0,2020-02-11 17:00:00,Shepparton
0.0,0,2020-02-11 18:00:00,Shepparton
0.0,1,2020-02-11 19:00:00,Shepparton
0.9,94,2020-02-11 20:00:00,Shepparton
0.0,295,2020-02-11 21:00:00,Shepparton
0.0,507,2020-02-11 22:00:00,Shepparton
0.0,696,2020-02-11 23:00:00,Shepparton
0.0,842,2020-02-12 00:00:00,Shepparton
0.0,938,2020-02-12 01:00:00,Shepparton
0.0,972,2020-02-12 02:00:00,Shepparton
3.5,908,2020-02-12 03:00:00,Shepparton
7.0,787,2020-02-12 04:00:00,Shepparton
0.3,701,2020-02-12 05:00:00,Shepparton
3.4,500,2020-02-12 06:00:00,Shepparton
0.2,307,2020-02-12 07:00:00,Shepparton
7.8,97,2020-02-12 08:00:00,Shepparton
0.0,3,2020-02-12 09:00:00,Shepparton
0.0,0,2020-02-12 10:00:00,Shepparton
0.0,0,2020-02-12 11:00:00,Shepparton
0.0,0,2020-02-12 12:00:00,Shepparton
0.0,0,2020-02-12 13:00:00,Shepparton
0.0,0,2020-02-12 14:00:00,Shepparton
0.0,0,2020-02-12 15:00:00,Shepparton
0.0,0,2020-02-12 16:00:00,Shepparton
0.0,0,2020-02-12 17:00:00,Shepparton
0.0,0,2020-02-12 18:00:00,Shepparton
0.0,1,2020-02-12 19:00:00,Shepparton
13.8,80,2020-02-12 20:00:00,Shepparton
0.2,294,2020-02-12 21:00:00,Shepparton
1.8,499,2020-02-12 22:00:00,Shepparton
2.1,685,2020-02-12 23:00:00,Shepparton
0.0,845,2020-02-13 00:00:00,Shepparton
2.6,917,2020-02-13 01:00:00,Shepparton
3.5,943,2020-02-13 02:00:00,Shepparton
5.4,896,2020-02-13 03:00:00,Shepparton
7.2,795,2020-02-13 04:00:00,Shepparton
1.2,701,2020-02-13 05:00:00,Shepparton
6.4,485,2020-02-13 06:00:00,Shepparton
3.6,298,2020-02-13 07:00:00,Shepparton
0.2,107,2020-02-13 08:00:00,Shepparton
0.0,3,2020-02-13 09:00:00,Shepparton
0.0,0,2020-02-13 10:00:00,Shepparton
0.0,0,2020-02-13 11:00:00,Shepparton
0.0,0,2020-02-13 12:00:00,Shepparton
0.0,0,2020-02-13 13:00:00,Shepparton
0.0,0,2020-02-13 14:00:00,Shepparton
0.0,0,2020-02-13 15:00:00,Shepparton
0.0,0,2020-02-13 16:00:00,Shepparton
0.0,0,2020-02-13 17:00:00,Shepparton
0.0,0,2020-02-13 18:00:00,Shepparton
0.0,1,2020-02-13 19:00:00,Shepparton
26.8,64,2020-02-13 20:00:00,Shepparton
3.6,282,2020-02-13 21:00:00,Shepparton
0.0,497,2020-02-13 22:00:00,Shepparton
9.0,620,2020-02-13 23:00:00,Shepparton
0.1,832,2020-02-14 00:00:00,Shepparton
0.0,929,2020-02-14 01:00:00,Shepparton
0.0,963,2020-02-14 02:00:00,Shepparton
4.0,893,2020-02-14 03:00:00,Shepparton
3.6,808,2020-02-14 04:00:00,Shepparton
8.2,642,2020-02-14 05:00:00,Shepparton
68.2,174,2020-02-14 06:00:00,Shepparton
85.5,35,2020-02-14 07:00:00,Shepparton
60.7,38,2020-02-14 08:00:00,Shepparton
11.5,2,2020-02-14 09:00:00,Shepparton
5.3,0,2020-02-14 10:00:00,Shepparton
0.0,0,2020-02-14 11:00:00,Shepparton
50.3,0,2020-02-14 12:00:00,Shepparton
32.2,0,2020-02-14 13:00:00,Shepparton
58.9,0,2020-02-14 14:00:00,Shepparton
2.1,0,2020-02-14 15:00:00,Shepparton
0.0,0,2020-02-14 16:00:00,Shepparton
0.0,0,2020-02-14 17:00:00,Shepparton
0.0,0,2020-02-14 18:00:00,Shepparton
0.0,1,2020-02-14 19:00:00,Shepparton
0.0,85,2020-02-14 20:00:00,Shepparton
0.0,280,2020-02-14 21:00:00,Shepparton
0.0,493,2020-02-14 22:00:00,Shepparton
1.4,675,2020-02-14 23:00:00,Shepparton
0.0,839,2020-02-15 00:00:00,Shepparton
0.0,940,2020-02-15 01:00:00,Shepparton
0.0,979,2020-02-15 02:00:00,Shepparton
0.0,951,2020-02-15 03:00:00,Shepparton
0.0,859,2020-02-15 04:00:00,Shepparton
0.0,713,2020-02-15 05:00:00,Shepparton
0.0,524,2020-02-15 06:00:00,Shepparton
0.0,311,2020-02-15 07:00:00,Shepparton
